Number of nodes 1646 
   830 : -5.9315934e+06 -1.0551739e+06  5.6190609e+03 
   831 : -5.3332349e+06  1.4564670e+06  5.6236999e+03 
   832 : -4.9278817e+06  1.5214657e+06  5.7296914e+03 
   833 : -6.1970954e+06  8.1439398e+06  5.6349970e+03 
   834 : -5.1282149e+06  4.0061831e+06  3.1885772e+03 
   835 : -5.0876973e+06  3.9746845e+06  2.8504337e+03 
   836 : -4.9889881e+06  3.8959198e+06  9.2473197e+02 
   837 : -4.9203370e+06  3.8331516e+06  6.1715953e+02 
   838 : -5.0240958e+06  3.7952678e+06  3.3876782e+03 
   839 : -4.5749289e+05  1.0754151e+07  8.8890916e+02 
   840 : -4.3216972e+06  5.2763689e+06  1.0658237e+02 
   841 : -4.2109280e+06  1.5381134e+06  5.2298226e+03 
   842 : -3.1513489e+07  2.4439644e+07  2.8771200e+03 
   843 : -1.1154061e+07 -8.2564267e+06  4.6353269e+03 
   844 : -1.2388846e+07 -6.8011735e+06  5.1875540e+03 
   845 : -1.2783615e+07 -8.3144979e+06  4.8347081e+03 
   846 : -1.1859693e+07 -5.9743431e+06  4.7802030e+03 
   847 : -1.2879022e+07 -5.8579726e+06  4.5928971e+03 
   848 : -1.3424951e+07 -6.6824734e+06  4.9262461e+03 
   849 : -4.5131978e+06  4.2604878e+06  7.9013838e+02 
   850 : -1.3069267e+07  8.5599045e+06  2.6353064e+03 
   851 : -4.6468550e+07  4.8118211e+06  5.0957010e+03 
   852 : -5.0199303e+06  3.9424831e+06  1.7584434e+03 
   853 : -5.0464669e+06  3.8868588e+06  2.9919332e+03 
   854 : -4.9978461e+06  3.9885167e+06  5.6390618e+02 
   855 :  3.2852200e+06 -7.2547447e+06  5.1211222e+03 
   856 : -4.8627348e+06  6.7341367e+06  2.7389952e+03 
   857 : -4.9240141e+06  6.9380560e+06  5.1496928e+03 
   858 : -1.0178636e+07  1.0765877e+07  1.6513644e+02 
   859 :  5.6386301e+06  2.4837672e+06  1.0000000e+02 
   860 :  1.9213729e+07 -8.6544807e+06  4.6624710e+03 
   861 : -2.1236102e+06 -4.3356500e+05  1.0000000e+02 
   862 : -8.3434418e+06  1.1010605e+07  3.7803072e+03 
   863 : -3.9888879e+06  4.6387106e+06  2.9864963e+03 
   864 : -1.1357046e+07 -9.9466467e+06  1.4243125e+03 
   865 : -4.3809517e+06  4.3196204e+06  2.9498510e+03 
   866 : -4.1390386e+06  2.7579157e+06  3.2712559e+03 
   867 : -4.1132461e+06  2.5874736e+06  1.6482180e+03 
   868 : -1.1093889e+07 -1.0887962e+05  5.9177165e+03 
   869 : -1.2035933e+07 -3.5086372e+05  5.3180308e+03 
   870 : -1.2028094e+07  8.4961046e+05  4.3878659e+03 
   871 : -1.2633219e+07 -1.2158200e+06  5.3872912e+03 
   872 : -1.0745700e+07  1.0474152e+06  5.4260415e+03 
   873 : -1.1381421e+07  2.0458395e+06  4.3248940e+03 
   874 : -1.0130794e+07  1.9889626e+06  3.0534508e+03 
   875 : -1.2468841e+07  1.7729024e+06  4.4677126e+03 
   876 : -1.2291808e+07  2.9390812e+06  4.3278890e+03 
   877 : -1.0945169e+07  3.1487075e+06  4.9688960e+03 
   878 : -1.1654040e+07  4.1752192e+06  3.1142388e+03 
   879 : -1.0566182e+07  4.0880966e+06  4.3873651e+03 
   880 : -1.0890360e+07  4.9035412e+06  3.2201338e+03 
   881 : -1.2763237e+07  3.9770904e+06  3.8040729e+03 
   882 : -9.9680352e+06  3.0027695e+06  4.9927944e+03 
   883 : -1.0066863e+07  4.7458053e+06  3.8463531e+03 
   884 : -1.1751671e+07  5.1974554e+06  1.9588639e+03 
   885 : -1.1070476e+07  5.8328276e+06  4.3853459e+03 
   886 : -1.0312756e+07  5.5596459e+06  4.7244769e+03 
   887 : -1.2809785e+07  5.5406595e+06  1.6402587e+03 
   888 : -1.3993182e+07  4.5108305e+06  1.8908314e+03 
   889 : -1.3989796e+07  6.2115187e+06  3.4939206e+03 
   890 : -4.3861237e+06  4.8766041e+05  3.7615139e+03 
   891 : -4.0924759e+06  5.8732450e+06  1.0000000e+02 
   892 :  1.8813508e+07  1.8310347e+07  3.1007762e+03 
   893 :  9.2824782e+05 -2.7335434e+06  1.0000000e+02 
   894 : -5.7718176e+06  4.3952669e+06  6.5734690e+03 
   895 : -6.3305362e+06 -7.1585217e+06  4.9504269e+03 
   896 :  3.0142342e+07  2.0150955e+06  3.8474501e+03 
   897 : -1.3847698e+07  7.9755934e+06  4.5481313e+03 
   898 : -2.9124761e+07 -1.9903883e+07  4.2676473e+03 
   899 : -2.6498965e+07 -1.6320651e+07  5.0058993e+03 
   900 : -2.2465506e+07 -1.6688286e+07  5.3280155e+03 
   901 : -5.8504423e+06  3.2416819e+06  5.9914830e+03 
   902 : -5.6321647e+06  2.8646106e+06  5.7702603e+03 
   903 : -5.8061044e+06  8.9618695e+06  1.0000000e+02 
   904 : -5.5534752e+06  9.4490305e+06  2.7883853e+03 
   905 :  1.6749368e+06 -1.1760081e+07  2.1470207e+03 
   906 : -1.4521107e+07 -2.7289027e+07  3.4207969e+03 
   907 :  2.4634929e+06 -2.6360196e+07  4.2833618e+03 
   908 : -5.0553194e+06  2.9195671e+06  5.3281706e+03 
   909 :  4.2606659e+06 -1.8068985e+07  4.6890327e+03 
   910 : -8.1496982e+06 -1.2669112e+06  4.7327351e+03 
   911 : -4.8361292e+06  3.5518895e+06  3.3213276e+03 
   912 : -4.7781780e+06  3.5328241e+06  1.7174024e+03 
   913 : -4.7128307e+06  3.5282965e+06  1.5712990e+03 
   914 : -4.6411027e+06  3.5203585e+06  1.6428988e+03 
   915 : -1.8327527e+07  2.2707638e+05  3.5262981e+03 
   916 : -1.0973930e+07 -5.5607196e+06  4.7262412e+03 
   917 : -3.5271959e+06  1.8440266e+06  4.4277101e+02 
   918 : -4.8348938e+06  6.4833207e+06  1.7827887e+03 
   919 : -3.8173331e+07  1.6509182e+07  3.7980303e+03 
   920 : -4.0681018e+07  1.2926221e+07  4.3672548e+03 
   921 : -3.6485887e+07  1.1481953e+07  3.9186006e+03 
   922 : -1.4440723e+07 -1.1865057e+07  2.6356432e+03 
   923 : -1.4008981e+07 -9.9393797e+06  2.9302150e+02 
   924 : -1.6867493e+07 -1.2768930e+07  2.5547456e+03 
   925 : -1.8978239e+07 -2.0135403e+07  4.9767452e+03 
   926 : -3.3246303e+07  1.3288214e+07  4.3634256e+03 
   927 : -1.5505198e+07 -5.8947349e+06  5.0803049e+03 
   928 : -1.5302216e+07 -7.3436233e+06  3.9152697e+03 
   929 : -1.4803956e+06 -1.2430303e+07  3.1031020e+03 
   930 : -2.1018862e+06 -1.1447976e+07  3.3714078e+03 
   931 : -5.2287010e+06  3.9131306e+06  6.1480216e+03 
   932 : -5.3703966e+06  3.8911257e+06  5.7030478e+03 
   933 : -7.4654401e+06  1.0776459e+07  2.8796517e+02 
   934 : -7.2683193e+06  1.0216525e+07  1.8682589e+03 
   935 : -6.2319625e+06  1.4452535e+06  5.2295335e+03 
   936 : -6.5470535e+06  1.1611333e+06  5.4066647e+03 
   937 : -6.1545635e+06  1.0406204e+07  4.9040280e+03 
   938 : -6.9904895e+06 -1.2039318e+07  4.2193458e+03 
   939 :  9.8209948e+06  2.2236329e+07  4.5507564e+03 
   940 : -3.9884036e+06  9.6282889e+06  4.2709974e+03 
   941 : -4.8459006e+06  3.7651990e+06  5.5299415e+02 
   942 : -1.3116155e+07  6.5958557e+06  4.4585598e+03 
   943 : -1.4960175e+07  7.4176602e+06  4.6452283e+03 
   944 : -1.5285848e+07  5.9690778e+06  2.6094679e+03 
   945 : -4.2106445e+07 -5.2653781e+06  4.9097710e+03 
   946 : -4.3018046e+07 -1.6441203e+07  3.8001989e+03 
   947 : -5.1039495e+06  4.1584047e+06  1.7149039e+02 
   948 : -7.6999880e+06  7.8146855e+06  2.0255300e+03 
   949 : -7.4301654e+06 -9.0208345e+06  4.3052472e+03 
   950 : -4.1711217e+06  4.5772017e+06  2.7438834e+03 
   951 : -3.7069349e+06  1.0211503e+06  3.7176253e+03 
   952 : -3.5713048e+06  8.2083384e+05  3.6391122e+03 
   953 : -1.4040400e+07 -5.7204368e+06  5.3053784e+03 
   954 : -4.2289235e+06  6.4721001e+06  1.0000000e+02 
   955 : -4.4506659e+06  3.6345470e+06  1.0361972e+02 
   956 : -1.7008246e+07 -1.4581170e+07  4.1050550e+03 
   957 : -3.9349900e+06  7.7813771e+06  2.9719745e+02 
   958 : -4.2687960e+06  8.0834243e+06  3.8240548e+03 
   959 :  1.5666376e+07 -5.2293398e+07  3.8411333e+03 
   960 :  1.8595409e+07 -4.0115317e+07  3.8163160e+03 
   961 :  1.7649048e+07 -3.1137481e+07  1.0000000e+02 
   962 : -6.6926767e+06  7.5479974e+06  5.8997758e+03 
   963 : -4.0859647e+06 -6.5103394e+06  4.1748605e+03 
   964 : -4.7494531e+06 -7.2282327e+06  4.3110046e+03 
   965 : -5.7111453e+06  4.1815749e+06  5.9079404e+03 
   966 : -6.2148271e+06 -4.3926668e+05  5.3522287e+03 
   967 :  5.4267805e+06 -5.9679871e+07  4.4898650e+03 
   968 : -4.8942996e+06  8.9516643e+06  2.0393414e+03 
   969 : -4.3263093e+06  9.0139810e+06  4.2699392e+03 
   970 : -5.1219694e+06  9.4249475e+06  1.0000000e+02 
   971 : -3.9610378e+06  8.6422597e+06  2.7584101e+03 
   972 : -3.8411550e+06  6.0003753e+06  1.0000000e+02 
   973 : -6.6540088e+06 -5.1361942e+06  5.1186199e+03 
   974 : -1.6034020e+07  6.8580903e+06  2.7085170e+03 
   975 : -1.6214912e+07  5.6863846e+06  4.2379434e+03 
   976 : -3.4568446e+06  8.8381212e+06  5.3833839e+02 
   977 : -4.8797553e+06  5.2370433e+06  3.6228298e+03 
   978 : -5.0061393e+06  5.0953815e+06  4.3375105e+03 
   979 : -5.1813761e+06  5.2091172e+06  4.6690879e+03 
   980 : -5.2289050e+06  4.9900168e+06  4.6335629e+03 
   981 : -5.3911188e+06  5.1239800e+06  4.5287635e+03 
   982 : -5.5461568e+06  5.2990641e+06  4.8443621e+03 
   983 : -5.4468520e+06  4.8983036e+06  4.0411328e+03 
   984 : -5.2776911e+06  4.7497063e+06  3.8734636e+03 
   985 : -5.0347492e+06  4.8728336e+06  4.5212806e+03 
   986 : -5.5552687e+06  5.4974328e+06  3.1559643e+03 
   987 : -4.3018387e+06  4.9081405e+06  3.5240464e+02 
   988 : -4.4748210e+06  4.5705798e+06  4.7042718e+02 
   989 : -8.6545884e+07 -1.3808326e+07  3.6532442e+03 
   990 : -1.3996887e+07  3.3323457e+06  3.8232623e+03 
   991 : -3.0934484e+06  2.2574896e+06  2.1297515e+02 
   992 : -4.6272491e+06  1.3868657e+06  5.8262083e+03 
   993 : -3.7797377e+06  2.1871842e+06  9.3718007e+02 
   994 : -4.0369689e+06  3.8050243e+06  3.5566599e+03 
   995 : -2.4269790e+07 -9.8140036e+06  5.1924568e+03 
   996 :  1.0476968e+07 -5.2728262e+06  4.3712754e+03 
   997 : -2.7027818e+07 -3.6833652e+07  4.3424589e+03 
   998 : -4.3131315e+06  5.7419877e+06  1.0000000e+02 
   999 : -4.1373708e+06  6.1519707e+06  1.0000000e+02 
  1000 : -1.1779676e+07 -1.0505730e+07  4.0420295e+03 
  1001 : -1.2033611e+07 -9.8264464e+06  3.9945726e+03 
  1002 : -1.1548343e+07 -9.3410064e+06  3.8192415e+03 
  1003 : -1.3212025e+07 -9.8249368e+06  4.0990636e+03 
  1004 : -3.0364231e+06  2.5278260e+06  1.4440150e+02 
  1005 : -3.3182159e+06  2.2046308e+06  3.1713601e+02 
  1006 : -3.8066309e+06  1.0871244e+07  1.6861425e+02 
  1007 : -1.0075503e+07 -4.1761268e+06  5.0782345e+03 
  1008 : -4.5874015e+06  3.5747412e+06  8.9475520e+02 
  1009 : -4.5260089e+06  3.5630662e+06  8.9157355e+02 
  1010 : -3.1396920e+06  5.2201500e+06  1.0000000e+02 
  1011 : -4.8546105e+06  4.8119575e+06  4.8857585e+02 
  1012 : -4.4157198e+05 -1.1008673e+06  5.4529993e+02 
  1013 : -4.5708125e+07  1.0527885e+07  4.7284705e+03 
  1014 : -1.2290026e+07 -2.5529494e+07  3.4607127e+03 
  1015 : -7.8678931e+06  4.2183713e+05  5.5209072e+03 
  1016 : -7.2648335e+06  3.0816819e+04  5.4661898e+03 
  1017 : -1.8557137e+07 -1.3150787e+07  4.8832987e+03 
  1018 : -1.7789656e+07 -1.1395578e+07  4.3501378e+03 
  1019 : -1.6438422e+07 -1.1789538e+07  4.4369406e+03 
  1020 : -2.6428975e+06 -1.4880309e+07  4.3390665e+03 
  1021 : -4.5693107e+06  3.5099007e+06  1.3816644e+03 
  1022 : -7.3707542e+06 -7.7282107e+06  4.8996361e+03 
  1023 : -1.0455538e+07  2.3796739e+06  4.5807005e+03 
  1024 : -9.7761010e+06  2.4682361e+06  5.0673056e+03 
  1025 : -9.4328619e+06  2.8658522e+06  5.6682461e+03 
  1026 : -9.4268408e+06  3.3980756e+06  5.5407883e+03 
  1027 : -9.6278745e+06  1.9123755e+06  3.8809347e+03 
  1028 : -8.7046503e+06  3.3468828e+06  5.6834137e+03 
  1029 : -8.9789439e+06  4.1243382e+06  6.0720229e+03 
  1030 : -9.8001764e+06  4.1173295e+06  5.4914754e+03 
  1031 : -9.4464170e+06  4.6074961e+06  5.7968911e+03 
  1032 : -8.7720872e+06  4.9164036e+06  5.8485781e+03 
  1033 : -8.2406467e+06  4.4236787e+06  3.9171739e+03 
  1034 : -9.5512763e+06  5.1821982e+06  4.6742459e+03 
  1035 : -3.3372919e+06 -2.4247582e+07  3.4370930e+03 
  1036 : -3.0757376e+07  1.6274709e+07  4.3510392e+03 
  1037 : -4.8993623e+06  3.7416260e+06  1.3070479e+03 
  1038 : -4.9832376e+06  3.2944393e+06  5.2051206e+03 
  1039 :  7.2418269e+06 -4.7091736e+06  4.8933116e+03 
  1040 : -8.5879599e+06  1.0975679e+06  5.0131712e+03 
  1041 : -9.0205465e+06  1.6144831e+06  5.2031390e+03 
  1042 : -9.0538322e+06  1.0055049e+06  4.1249846e+03 
  1043 : -2.8141036e+07  1.0827777e+07  5.1241150e+03 
  1044 : -2.5223808e+07  8.2764700e+06  4.7898556e+03 
  1045 : -2.3707758e+07 -1.3053658e+07  5.1864800e+03 
  1046 : -1.7986319e+07 -5.4166674e+06  4.9244828e+03 
  1047 : -1.8359867e+07 -3.3971140e+06  5.4316699e+03 
  1048 : -8.9531004e+07  4.5824055e+06  5.7824734e+02 
  1049 : -7.6481673e+06  1.1272619e+07  5.1441815e+03 
  1050 : -8.3042835e+06  1.1725469e+07  4.2623909e+03 
  1051 : -4.2306887e+06  6.8282722e+06  1.7753282e+02 
  1052 : -5.5954439e+06 -3.5286687e+06  5.4420146e+03 
  1053 : -4.2980773e+06  5.0852887e+06  1.0000000e+02 
  1054 : -5.3138675e+06  7.7246230e+06  3.1655508e+03 
  1055 : -5.4064264e+06  7.3971044e+06  5.0344169e+03 
  1056 : -6.0423870e+06  7.3690615e+06  5.4426966e+03 
  1057 : -5.7246875e+06  7.7824069e+06  5.4681139e+03 
  1058 : -5.1404497e+06  4.2018381e+06  1.3995201e+03 
  1059 : -1.1145269e+07 -1.5303030e+07  3.8597892e+03 
  1060 : -9.5233546e+06 -1.5807945e+07  3.4942681e+03 
  1061 :  2.8927961e+07 -1.3536275e+07  4.7698325e+03 
  1062 : -2.6312085e+07 -4.5518630e+06  4.6556012e+03 
  1063 : -4.7815823e+06  5.1201459e+06  7.2062559e+02 
  1064 : -6.4262724e+07 -1.8004402e+07  3.7822687e+03 
  1065 : -4.6760303e+06  3.3740298e+06  3.5673814e+03 
  1066 : -4.6933998e+06  3.4334062e+06  3.0271247e+03 
  1067 : -4.6346611e+06  3.4162936e+06  2.1168279e+03 
  1068 : -4.7467492e+06  3.4679319e+06  3.7491530e+03 
  1069 : -4.8552231e+06  3.4756647e+06  6.9809046e+03 
  1070 : -1.1813434e+06 -2.5897462e+07  3.4222337e+03 
  1071 : -3.8768507e+07 -2.2505642e+07  2.8019557e+03 
  1072 : -3.3013749e+07 -2.1322705e+07  3.7894626e+03 
  1073 : -4.4671714e+07 -2.2926404e+07  2.7835493e+03 
  1074 : -4.7556269e+06  5.4881825e+06  1.0000000e+02 
  1075 : -4.7112897e+06 -3.6521059e+06  5.3238601e+03 
  1076 : -6.6049313e+06  3.9575619e+06  5.8836294e+03 
  1077 : -6.5098144e+06  4.4341091e+06  5.2079379e+03 
  1078 : -3.8673274e+06 -3.6606435e+06  4.0784118e+03 
  1079 : -4.6336328e+06  2.4310083e+06  6.6210606e+03 
  1080 : -5.0282107e+06  3.8462383e+06  2.6161776e+03 
  1081 : -5.4942664e+06  4.6755942e+06  1.7340200e+03 
  1082 : -5.6635644e+06  4.8161652e+06  2.4044642e+03 
  1083 : -5.6873208e+06  4.5856016e+06  3.4311136e+03 
  1084 : -5.8841197e+06  4.7667242e+06  3.6104139e+03 
  1085 : -5.8033202e+06  4.9522373e+06  3.6457287e+03 
  1086 : -5.0556761e+06  4.6260534e+06  3.9076112e+03 
  1087 : -5.6244189e+06  5.0374151e+06  4.2554837e+03 
  1088 : -5.8095640e+06  5.1831513e+06  4.9524242e+03 
  1089 : -6.0340368e+06  5.1131960e+06  3.8394238e+03 
  1090 : -5.9102254e+06  4.5349337e+06  6.6496619e+03 
  1091 : -6.2954706e+06  4.6420832e+06  6.5634299e+03 
  1092 : -6.5336896e+06  4.6991823e+06  3.2322606e+03 
  1093 : -1.6634035e+07 -7.6796341e+06  4.6187526e+03 
  1094 :  4.3577190e+07 -3.3758853e+07  4.8095595e+03 
  1095 :  8.0888751e+05  1.4074186e+07  5.0879200e+03 
  1096 :  8.0796228e+06  1.2052980e+07  2.5124594e+03 
  1097 : -6.2461891e+06 -9.5377522e+06  4.3169953e+03 
  1098 : -5.5153260e+06  1.8667012e+06  5.6143847e+03 
  1099 : -4.2108733e+06  3.9948829e+06  3.3467693e+03 
  1100 : -3.2418055e+06 -1.9780528e+05  1.0862968e+02 
  1101 : -3.7336943e+06 -2.6045272e+05  2.9258802e+03 
  1102 : -5.1872254e+06  4.0155294e+06  6.4401717e+03 
  1103 : -4.4890225e+06  2.3784922e+06  2.4671143e+03 
  1104 : -4.3729088e+06  2.2983472e+06  2.1618323e+03 
  1105 : -1.8332246e+07 -4.9304608e+07  5.1567924e+03 
  1106 : -7.1250147e+07 -5.9671621e+06  4.0843683e+03 
  1107 :  4.9672582e+06 -2.3912657e+07  4.0852683e+03 
  1108 :  6.9222701e+06 -2.2789744e+06  4.5994819e+03 
  1109 : -1.0961251e+06 -1.3326943e+07  3.3145184e+03 
  1110 : -1.0637807e+07  6.7139425e+06  4.4665409e+03 
  1111 : -8.6305123e+06  2.8392969e+06  4.9295039e+03 
  1112 : -4.0966246e+06  2.3094952e+05  3.9038667e+03 
  1113 : -1.4839149e+07 -2.3994109e+07  4.0350195e+03 
  1114 : -8.3401483e+06  8.3766207e+06  4.5892876e+03 
  1115 : -8.5509316e+06  7.6889944e+06  4.3769171e+03 
  1116 : -7.6877283e+06  7.0986482e+06  5.1547857e+03 
  1117 : -1.9588281e+07 -8.7604622e+05  2.0216562e+03 
  1118 : -6.3093362e+06  1.4394523e+07  4.5961515e+03 
  1119 : -5.3901288e+05 -1.7447240e+07  4.3189205e+03 
  1120 : -1.1147861e+06 -1.1407292e+07  3.6806015e+03 
  1121 :  1.0128233e+06 -4.1962379e+07  5.3073597e+03 
  1122 : -3.4620404e+06  5.1387889e+06  1.0000000e+02 
  1123 : -1.9243671e+07 -1.5536849e+07  4.3200392e+03 
  1124 : -2.0204036e+06 -9.6943501e+06  3.4127802e+03 
  1125 : -6.1223789e+06 -1.6243139e+07  3.4603330e+03 
  1126 : -6.8689419e+06 -1.7127541e+07  3.3689080e+03 
  1127 : -8.1532020e+06 -1.8006311e+07  3.3572762e+03 
  1128 : -6.7581863e+06 -1.8885505e+07  3.6433674e+03 
  1129 : -1.2357625e+07 -9.0542176e+06  4.7628712e+03 
  1130 : -1.3369590e+07 -9.0340680e+06  4.7307836e+03 
  1131 : -1.4540480e+07 -8.9588835e+06  4.1723009e+03 
  1132 : -1.5378363e+07 -1.0000592e+07  4.3644508e+03 
  1133 : -1.6927460e+07 -9.8375329e+06  4.7588608e+03 
  1134 : -4.9594101e+06 -1.7675146e+07  3.9686782e+03 
  1135 : -7.1636600e+06 -2.0678245e+07  3.0850371e+03 
  1136 : -2.9138803e+06  1.5320589e+07  4.6635297e+03 
  1137 :  2.3861725e+06 -1.8829369e+07  2.0177519e+03 
  1138 : -1.1063237e+07 -4.5203657e+06  4.2408696e+03 
  1139 : -3.2025988e+06 -2.1471483e+06  3.8337757e+03 
  1140 : -3.4974681e+06 -2.8380767e+06  3.8575906e+03 
  1141 : -2.3251215e+07  1.1412028e+06  3.5747547e+03 
  1142 : -2.3711240e+07  3.1603414e+06  4.4088000e+02 
  1143 : -2.3302610e+07  6.7115010e+06  1.1498418e+03 
  1144 : -1.2120571e+07  1.0287225e+07  1.0000000e+02 
  1145 : -3.8716572e+06  2.6717938e+05  3.8322095e+03 
  1146 : -3.9518125e+06 -1.3146099e+04  3.8132377e+03 
  1147 : -4.2335070e+06  4.3753923e+05  3.8969868e+03 
  1148 : -5.1422096e+06  5.3956653e+06  2.6254442e+03 
  1149 : -5.3511753e+06  5.5750478e+06  4.6324458e+03 
  1150 : -5.1380828e+06  5.6103163e+06  2.9895516e+03 
  1151 : -5.2475377e+06  5.4479009e+06  3.3685055e+03 
  1152 : -5.3051194e+06  5.3407990e+06  4.7588031e+03 
  1153 : -5.1719947e+06  5.4948325e+06  4.1049968e+03 
  1154 : -1.4973936e+07  8.5878577e+06  2.3405135e+02 
  1155 : -8.2639104e+06  3.8284889e+06  5.4858908e+03 
  1156 : -7.7368664e+06  4.0040434e+06  5.6729151e+03 
  1157 : -4.4165083e+06  4.1293020e+06  2.4505031e+03 
  1158 : -3.2345527e+06 -1.0277523e+07  3.2390589e+03 
  1159 : -8.9724942e+06 -1.3564986e+07  3.8031874e+03 
  1160 : -1.3159886e+07  1.0190028e+06  1.9319392e+03 
  1161 : -3.4169200e+07  2.2541985e+06  1.2957451e+03 
  1162 : -1.0427133e+07  6.2723582e+06  3.5548297e+03 
  1163 : -1.0049700e+07  6.1347362e+06  3.3866587e+03 
  1164 : -4.2537836e+06  1.3335428e+06  5.4408590e+03 
  1165 : -4.3788573e+06  1.6211494e+06  5.8388181e+03 
  1166 : -4.3083749e+06  1.0658354e+06  4.5852612e+03 
  1167 : -4.6472523e+06  1.0270140e+06  5.6980610e+03 
  1168 : -4.7899258e+06  7.6041979e+05  5.0434875e+03 
  1169 :  8.7029105e+05 -1.2250176e+07  2.8937354e+03 
  1170 :  7.9093089e+05 -1.1218364e+07  2.7158902e+03 
  1171 : -2.6343667e+06 -1.7037317e+07  4.0696380e+03 
  1172 :  1.5083308e+07 -1.1465776e+06  4.5567783e+03 
  1173 : -1.0347694e+07 -5.0751257e+06  4.7691865e+03 
  1174 : -1.5136852e+07 -6.9165795e+06  4.7780347e+03 
  1175 : -1.3971628e+07 -7.4674401e+06  4.9640599e+03 
  1176 : -5.9683219e+06  4.0027965e+06  6.2803865e+03 
  1177 : -5.1363690e+06  3.9385429e+06  5.9437724e+03 
  1178 : -5.1437163e+06  3.8228152e+06  7.0027209e+03 
  1179 : -5.0427818e+06  3.9803088e+06  2.0434416e+03 
  1180 : -4.2409344e+06 -2.2155763e+07  3.6866115e+03 
  1181 : -5.1648782e+06 -2.8972007e+07  4.3778201e+03 
  1182 : -3.9056569e+06  3.1424672e+06  1.0631950e+03 
  1183 : -3.9086268e+06  1.2123929e+06  3.5273191e+03 
  1184 : -4.6973666e+06  2.9557234e+06  6.6261444e+03 
  1185 : -5.4822697e+06  3.1511235e+06  5.8603071e+03 
  1186 : -3.5450180e+06  2.1046898e+06  8.1625473e+02 
  1187 : -3.0794144e+06  8.5820735e+06  1.0000000e+02 
  1188 : -4.0186336e+06  1.0401850e+06  4.6136053e+03 
  1189 : -4.2688982e+06  2.2862996e+06  3.0906351e+03 
  1190 : -5.3788091e+06  4.0537131e+06  5.2768731e+03 
  1191 : -5.0780716e+06  6.7695863e+06  5.7439725e+03 
  1192 : -5.0575262e+06  6.5369440e+06  6.1312202e+03 
  1193 : -5.0774428e+06  3.9272787e+06  3.0426872e+03 
  1194 : -4.1659755e+07 -2.7739889e+07  3.6200429e+03 
  1195 : -4.2950580e+06  5.5107679e+06  1.8830829e+02 
  1196 :  4.1207107e+06  8.4937224e+06  3.6712870e+03 
  1197 : -1.3423592e+07 -1.0512768e+07  2.0986054e+03 
  1198 :  4.4794448e+06 -4.7908991e+06  4.9956331e+03 
  1199 : -4.8864420e+07 -1.9723938e+07  2.9990195e+03 
  1200 : -5.3511320e+07 -2.4449950e+07  4.3488828e+03 
  1201 : -5.1350495e+06  4.2544149e+06  2.1744090e+03 
  1202 : -5.0823751e+06  4.2855511e+06  2.3730387e+02 
  1203 : -1.3179129e+07 -2.1039874e+06  4.9036005e+03 
  1204 : -1.3284040e+07 -2.8177332e+06  5.5235576e+03 
  1205 : -5.9965082e+06 -1.0865013e+07  4.2302761e+03 
  1206 : -4.5598633e+06  2.2015532e+06  6.0764654e+03 
  1207 : -4.4042572e+06  2.2535107e+06  5.0110045e+02 
  1208 : -4.4811958e+06  2.0236917e+06  6.7469713e+03 
  1209 : -4.4365975e+06  2.3014179e+06  8.4386317e+02 
  1210 : -4.4569831e+06  2.2488479e+06  2.2196267e+03 
  1211 : -4.4194347e+06  2.2057316e+06  2.2779889e+03 
  1212 : -4.3472494e+06  2.2031618e+06  7.7822264e+02 
  1213 : -4.6794322e+06  1.9452380e+06  4.7678631e+03 
  1214 : -4.6485426e+06  1.6634360e+06  5.4014993e+03 
  1215 : -4.4168423e+06  2.1343918e+06  1.6095248e+03 
  1216 : -1.0152727e+07  1.4938008e+06  5.2006139e+03 
  1217 : -5.2916789e+06  4.2494522e+06  4.9919982e+03 
  1218 : -5.1515754e+06  4.3349109e+06  1.4404816e+03 
  1219 : -2.7643167e+07  6.9955875e+06  4.2297779e+03 
  1220 : -6.4990985e+06 -6.0761400e+06  5.2124814e+03 
  1221 : -3.0425339e+07 -2.2552052e+07  3.5422671e+03 
  1222 : -6.7185074e+06 -3.6549444e+05  3.3684512e+03 
  1223 : -6.6162893e+06 -9.2534703e+05  5.7923653e+03 
  1224 : -3.1732203e+07 -2.4464936e+07  3.4974134e+03 
  1225 : -2.8455774e+07 -2.2208332e+07  3.5285102e+03 
  1226 : -4.1569722e+06  2.9878015e+06  2.5957121e+03 
  1227 : -1.3017695e+07 -7.4895768e+06  4.7584044e+03 
  1228 : -1.2143313e+07 -7.7584907e+06  5.0636836e+03 
  1229 : -1.3659265e+07 -8.2280590e+06  4.7178995e+03 
  1230 : -9.0982247e+06  2.4063613e+06  5.3548231e+03 
  1231 : -4.5022089e+06  5.5805441e+06  5.7658071e+02 
  1232 : -4.6712329e+06  2.1364972e+06  4.9571837e+03 
  1233 : -1.0094588e+07  3.5025105e+06  3.4283358e+03 
  1234 : -7.4971063e+06 -5.4220179e+06  5.3959363e+03 
  1235 : -9.3140225e+06 -1.7193859e+07  3.4141806e+03 
  1236 : -4.1235750e+06  2.3792222e+06  1.3448249e+03 
  1237 : -5.6695456e+06  1.3375105e+06  5.6422514e+03 
  1238 : -6.5126495e+06  3.5529562e+06  5.9729627e+03 
  1239 : -7.0577106e+06  4.1785831e+06  5.7359181e+03 
  1240 : -4.0409866e+07  4.9015212e+05  5.4151615e+03 
  1241 : -6.4489458e+06  5.4074363e+06  4.3140717e+03 
