Number of nodes 12074 
  2481 : -5.7393375e+06  3.8243690e+06  5.7751084e+03 
  2482 : -5.8615082e+06  3.8758541e+06  5.9799082e+03 
  2483 : -5.8300824e+06  3.7318719e+06  6.0936885e+03 
  2484 : -5.9450733e+06  3.7757986e+06  6.1357381e+03 
  2485 : -5.9827540e+06  3.8899057e+06  6.0337864e+03 
  2486 : -6.0817704e+06  3.8144170e+06  6.2371753e+03 
  2487 : -6.1106068e+06  3.9815096e+06  6.2553088e+03 
  2488 : -6.2588087e+06  3.8680290e+06  6.2075082e+03 
  2489 : -6.3035119e+06  4.0286004e+06  6.2066832e+03 
  2490 : -6.4188654e+06  3.9075151e+06  6.1581604e+03 
  2491 : -6.3852573e+06  3.7446578e+06  6.1147078e+03 
  2492 : -6.5990159e+06  3.7975393e+06  6.1695264e+03 
  2493 : -6.5630360e+06  3.5841760e+06  5.8797202e+03 
  2494 : -6.7627989e+06  3.7169246e+06  6.0427221e+03 
  2495 : -5.6946285e+06  3.6857877e+06  5.8515483e+03 
  2496 : -6.1755745e+06  4.1506893e+06  5.8764571e+03 
  2497 : -6.3494185e+06  3.5494016e+06  6.0292470e+03 
  2498 : -6.4969238e+06  3.4014469e+06  5.9676458e+03 
  2499 : -6.3116237e+06  3.3556655e+06  5.9452593e+03 
  2500 : -6.4478215e+06  3.2245337e+06  5.8600988e+03 
  2501 : -6.2765012e+06  3.1763737e+06  5.6975267e+03 
  2502 : -6.4134138e+06  3.0386472e+06  5.3752277e+03 
  2503 : -6.5825590e+06  3.1199393e+06  5.6401140e+03 
  2504 : -6.5537025e+06  2.9522912e+06  4.9867100e+03 
  2505 : -6.7083012e+06  2.9902526e+06  5.7751870e+03 
  2506 : -6.6617852e+06  2.8294782e+06  4.7689280e+03 
  2507 : -6.8359896e+06  2.8689681e+06  5.5390733e+03 
  2508 : -6.7776769e+06  2.7070488e+06  5.3941858e+03 
  2509 : -6.9430493e+06  2.7243978e+06  5.9191599e+03 
  2510 : -6.6155748e+06  2.6687393e+06  3.4970056e+03 
  2511 : -6.7244078e+06  2.5765920e+06  4.3626636e+03 
  2512 : -6.6094307e+06  2.5333258e+06  3.3091310e+03 
  2513 : -6.6792044e+06  2.4707094e+06  4.5844968e+03 
  2514 : -6.5771666e+06  2.4215865e+06  4.4149927e+03 
  2515 : -6.6730320e+06  2.3392229e+06  5.4774013e+03 
  2516 : -6.4905174e+06  2.2800328e+06  4.5284819e+03 
  2517 : -6.6447646e+06  2.1517180e+06  5.9409880e+03 
  2518 : -6.4663367e+06  2.0983135e+06  5.5959613e+03 
  2519 : -6.5968759e+06  1.9561858e+06  6.1573258e+03 
  2520 : -6.3858521e+06  1.9337496e+06  5.8251402e+03 
  2521 : -6.8097042e+06  2.0520095e+06  5.9610344e+03 
  2522 : -6.5146332e+06  1.7518724e+06  6.0536543e+03 
  2523 : -6.3363783e+06  1.6717641e+06  5.7669336e+03 
  2524 : -6.4479915e+06  1.5287726e+06  5.7000472e+03 
  2525 : -6.2628349e+06  1.4554500e+06  5.3173827e+03 
  2526 : -6.3997943e+06  1.3274410e+06  5.5117758e+03 
  2527 : -6.2185749e+06  1.2781596e+06  5.0718431e+03 
  2528 : -6.0478394e+06  1.4221540e+06  5.2549793e+03 
  2529 : -6.0298883e+06  1.2676872e+06  5.5115024e+03 
  2530 : -6.6203373e+06  1.3482186e+06  5.6628551e+03 
  2531 : -6.1253751e+06  1.1211523e+06  5.3216185e+03 
  2532 : -5.9303340e+06  1.1288197e+06  5.7504875e+03 
  2533 : -6.0204034e+06  9.9673981e+05  6.3865205e+03 
  2534 : -5.8416685e+06  1.2727840e+06  5.6269695e+03 
  2535 : -5.7785643e+06  1.1384861e+06  5.8414103e+03 
  2536 : -5.6701530e+06  1.2594231e+06  5.6561162e+03 
  2537 : -5.6022433e+06  1.0721267e+06  5.4696664e+03 
  2538 : -6.2390466e+06  2.9999428e+06  5.4526822e+03 
  2539 : -5.4806662e+06  1.2403135e+06  5.0592531e+03 
  2540 : -5.4249560e+06  1.0732623e+06  5.1072428e+03 
  2541 : -5.5287527e+06  9.3392743e+05  1.9693165e+03 
  2542 : -5.3324259e+06  1.2021743e+06  4.9654048e+03 
  2543 : -5.2885802e+06  1.0778829e+06  5.4898545e+03 
  2544 : -5.5464431e+06  1.3959977e+06  5.3634528e+03 
  2545 : -5.1839987e+06  1.1663120e+06  5.6005713e+03 
  2546 : -5.1132908e+06  1.0270281e+06  6.2769522e+03 
  2547 : -5.0290438e+06  1.1378014e+06  5.9201903e+03 
  2548 : -4.9632781e+06  1.0151016e+06  6.3379677e+03 
  2549 : -5.0301056e+06  9.2508409e+05  2.3125411e+03 
  2550 : -7.0415216e+06  2.9169193e+06  5.9975269e+03 
  2551 : -7.1739323e+06  2.7251987e+06  5.9355031e+03 
  2552 : -7.2834262e+06  2.9509418e+06  5.9349860e+03 
  2553 : -7.4523410e+06  2.7542742e+06  5.9396579e+03 
  2554 : -7.5247950e+06  2.9885165e+06  5.8937108e+03 
  2555 : -7.6658493e+06  2.7563508e+06  5.4986473e+03 
  2556 : -7.7472762e+06  2.9664495e+06  3.5575032e+03 
  2557 : -4.8726117e+06  1.1367177e+06  5.9391800e+03 
  2558 : -6.1001204e+06  3.1233322e+06  6.0190164e+03 
  2559 : -6.0640289e+06  2.9369717e+06  5.8760352e+03 
  2560 : -7.4061310e+06  3.1794423e+06  5.9067426e+03 
  2561 : -5.9162696e+06  3.0597733e+06  6.0939890e+03 
  2562 : -5.8830164e+06  2.8782242e+06  5.8757202e+03 
  2563 : -5.7356737e+06  2.9935772e+06  5.7154690e+03 
  2564 : -5.7223329e+06  2.8314371e+06  5.7298231e+03 
  2565 : -5.6194157e+06  2.9047224e+06  5.6738562e+03 
  2566 : -5.5782112e+06  2.7783415e+06  5.8247585e+03 
  2567 : -5.4795256e+06  2.8872642e+06  5.8839284e+03 
  2568 : -5.6946615e+06  2.6785630e+06  5.8235044e+03 
  2569 : -5.5399426e+06  2.6218771e+06  5.7941525e+03 
  2570 : -5.5000598e+06  3.0386810e+06  5.8609523e+03 
  2571 : -5.3496470e+06  2.9760348e+06  5.6477974e+03 
  2572 : -4.7957381e+06  1.0108952e+06  6.3986833e+03 
  2573 : -6.1797904e+06  1.8295451e+06  5.3033821e+03 
  2574 : -5.6853395e+06  2.5133948e+06  5.8058005e+03 
  2575 : -5.5078531e+06  2.4604856e+06  5.7330049e+03 
  2576 : -5.6339333e+06  2.3495929e+06  5.6014700e+03 
  2577 : -5.4720183e+06  2.3012391e+06  5.5994274e+03 
  2578 : -5.5941487e+06  2.1909782e+06  5.4413600e+03 
  2579 : -5.4395010e+06  2.1431304e+06  5.6012042e+03 
  2580 : -7.4904877e+06  2.5556308e+06  6.0852505e+03 
  2581 : -7.7597264e+06  2.6043979e+06  5.4712171e+03 
  2582 : -5.7442734e+06  2.2416349e+06  5.4734859e+03 
  2583 : -5.7109633e+06  2.0889524e+06  5.5150543e+03 
  2584 : -5.3732075e+06  2.5640685e+06  5.5735146e+03 
  2585 : -4.6476210e+06  1.1489135e+06  5.4132825e+03 
  2586 : -4.7843444e+06  1.3027804e+06  5.7583813e+03 
  2587 : -4.6245725e+06  1.2998233e+06  5.8341223e+03 
  2588 : -4.5244138e+06  1.1884521e+06  5.5577932e+03 
  2589 : -4.7029583e+06  1.4406866e+06  5.7020880e+03 
  2590 : -5.2335668e+06  9.1589127e+05  1.6610969e+03 
  2591 : -4.5500662e+06  1.4489224e+06  5.5433497e+03 
  2592 : -4.6319638e+06  1.5743166e+06  5.4020272e+03 
  2593 : -4.7806159e+06  1.5710367e+06  5.5785356e+03 
  2594 : -4.7062650e+06  1.6972040e+06  5.1856112e+03 
  2595 : -4.8494684e+06  1.6936653e+06  5.5911183e+03 
  2596 : -4.5656591e+06  1.6983744e+06  5.4648232e+03 
  2597 : -4.6491492e+06  1.8025161e+06  5.0542415e+03 
  2598 : -5.5414739e+06  3.8596434e+06  5.8125705e+03 
  2599 : -5.3908015e+06  3.1334001e+06  5.9161359e+03 
  2600 : -5.2503216e+06  3.0909354e+06  5.6818852e+03 
  2601 : -5.2085518e+06  2.9568625e+06  5.4306310e+03 
  2602 : -5.1181949e+06  3.0524825e+06  5.6209328e+03 
  2603 : -5.0846491e+06  2.9354929e+06  5.3896540e+03 
  2604 : -5.0052706e+06  3.0168484e+06  5.3058445e+03 
  2605 : -4.9739513e+06  2.9216571e+06  5.2224318e+03 
  2606 : -4.9103142e+06  2.9923408e+06  5.2392342e+03 
  2607 : -4.9263136e+06  3.0776613e+06  5.2953563e+03 
  2608 : -4.8940393e+06  2.8839181e+06  5.2101524e+03 
  2609 : -4.8195779e+06  2.9490677e+06  5.2823270e+03 
  2610 : -5.0335635e+06  2.8243607e+06  5.2701574e+03 
  2611 : -4.9262614e+06  2.7669639e+06  5.0303698e+03 
  2612 : -5.7762149e+06  3.1629659e+06  6.0574217e+03 
  2613 : -6.0192998e+06  2.7388411e+06  5.4330085e+03 
  2614 : -5.3089784e+06  2.2505010e+06  5.5330524e+03 
  2615 : -6.5220348e+06  2.6440397e+06  2.7392610e+03 
  2616 : -6.4071253e+06  2.4178565e+06  3.2050088e+03 
  2617 : -5.2678554e+06  2.0819124e+06  5.4723159e+03 
  2618 : -5.1570400e+06  2.1945130e+06  5.6869415e+03 
  2619 : -5.4078813e+06  1.9790290e+06  5.6594128e+03 
  2620 : -5.2417737e+06  1.3245646e+06  5.6212405e+03 
  2621 : -6.8030572e+06  2.4616567e+06  5.2589650e+03 
  2622 : -6.5199687e+06  1.1276176e+06  5.4041869e+03 
  2623 : -6.7755430e+06  1.1354299e+06  5.6701574e+03 
  2624 : -6.6606954e+06  9.1576325e+05  4.3437702e+03 
  2625 : -6.9015163e+06  9.2090715e+05  2.3048477e+03 
  2626 : -5.8685136e+06  2.1262196e+06  4.9335033e+03 
  2627 : -5.8204550e+06  1.9818232e+06  5.0444503e+03 
  2628 : -5.8919002e+06  2.2889694e+06  4.4618944e+03 
  2629 : -5.2828801e+06  3.2354924e+06  5.7532219e+03 
  2630 : -5.4229385e+06  3.2781157e+06  5.8456344e+03 
  2631 : -5.3170601e+06  3.3767504e+06  5.6507756e+03 
  2632 : -5.4541910e+06  3.4179441e+06  5.7705156e+03 
  2633 : -6.3534282e+06  2.2038767e+06  4.2198540e+03 
  2634 : -5.9886587e+06  2.1989741e+06  4.7830318e+03 
  2635 : -5.3367844e+06  3.5221251e+06  5.5535026e+03 
  2636 : -5.7741230e+06  3.6263922e+06  6.1260004e+03 
  2637 : -6.8876444e+06  1.3839474e+06  5.9182410e+03 
  2638 : -5.2558853e+06  1.9219252e+06  5.5990468e+03 
  2639 : -6.0116476e+06  2.3508682e+06  3.2739079e+03 
  2640 : -6.1792811e+06  3.4872508e+06  5.7748257e+03 
  2641 : -6.7676545e+06  3.1792968e+06  5.9527225e+03 
  2642 : -5.3778029e+06  1.8158834e+06  5.6255613e+03 
  2643 : -4.4964467e+06  1.8194990e+06  5.2608413e+03 
  2644 : -5.1890714e+06  2.3562462e+06  5.5005148e+03 
  2645 : -5.0499748e+06  2.2890183e+06  5.4886381e+03 
  2646 : -5.0184345e+06  2.1504096e+06  5.3789510e+03 
  2647 : -5.0690339e+06  2.4253708e+06  5.2809776e+03 
  2648 : -5.1793450e+06  3.3489106e+06  5.5287377e+03 
  2649 : -5.2152842e+06  1.7644309e+06  5.5174144e+03 
  2650 : -6.4367442e+06  8.9205625e+05  4.1884324e+03 
  2651 : -4.9220893e+06  2.2359802e+06  5.3484884e+03 
  2652 : -4.8964602e+06  2.1112285e+06  5.2500568e+03 
  2653 : -5.1035095e+06  1.8766643e+06  5.3714776e+03 
  2654 : -5.5143387e+06  4.1456866e+06  5.5122027e+03 
  2655 : -5.1270011e+06  4.3107768e+06  1.8653663e+03 
  2656 : -5.7605515e+06  9.3275336e+05  3.3357339e+03 
  2657 : -5.3416332e+06  1.6610055e+06  5.5507304e+03 
  2658 : -5.4769241e+06  1.7061284e+06  5.5664638e+03 
  2659 : -5.7598686e+06  4.1036447e+06  5.7467092e+03 
  2660 : -5.1439009e+06  4.1358631e+06  1.6209109e+03 
  2661 : -5.1482659e+06  4.1560883e+06  2.0232405e+03 
  2662 : -4.9315128e+06  1.5660764e+06  5.6599751e+03 
  2663 : -5.4891004e+06  3.5562011e+06  5.8015698e+03 
  2664 : -5.6036045e+06  3.4691526e+06  5.9271513e+03 
  2665 : -5.3993433e+06  3.6592250e+06  5.8149892e+03 
  2666 : -3.3634972e+06 -9.0588821e+06  3.3529918e+03 
  2667 : -3.5221359e+06 -9.3922325e+06  3.7331403e+03 
  2668 : -2.9090611e+07 -1.0573587e+06  1.0500354e+03 
  2669 : -3.6192510e+06  8.8513600e+06  4.8627510e+02 
  2670 : -3.5490830e+06  8.6926432e+06  1.0882554e+03 
  2671 : -3.6484090e+06  8.5380559e+06  1.9823807e+03 
  2672 : -3.4516932e+06  8.5161494e+06  1.1605709e+03 
  2673 : -6.5165279e+06 -1.4821994e+06  5.7216172e+03 
  2674 : -6.8330128e+06 -1.4374197e+06  5.7287545e+03 
  2675 : -7.0120154e+06 -1.7279598e+06  5.7334973e+03 
  2676 : -7.1975642e+06 -1.4210045e+06  5.3832760e+03 
  2677 : -6.4007848e+06 -1.1119854e+06  5.6454419e+03 
  2678 : -6.1985661e+06 -1.0247726e+06  5.5171505e+03 
  2679 : -7.3507556e+06 -1.7323032e+06  5.0260934e+03 
  2680 : -7.5509930e+06 -1.4351888e+06  4.4835582e+03 
  2681 : -7.4094579e+06 -1.0688607e+06  4.8589402e+03 
  2682 : -7.7489473e+06 -1.1661976e+06  4.8265597e+03 
  2683 : -7.5754313e+06 -8.1324096e+05  5.3049739e+03 
  2684 : -7.9964765e+06 -8.5714573e+05  4.3122083e+03 
  2685 : -7.8112670e+06 -5.8438613e+05  3.9116821e+03 
  2686 : -8.0153064e+06 -1.1497938e+06  3.5118020e+03 
  2687 : -7.2788949e+06 -7.6042902e+05  5.4808135e+03 
  2688 : -7.7306502e+06 -1.7951589e+06  4.5632049e+03 
  2689 : -7.5324158e+06 -1.9980707e+06  4.8274685e+03 
  2690 : -7.8536658e+06 -2.0741126e+06  4.9140577e+03 
  2691 : -8.0245734e+06 -1.7689645e+06  2.7487630e+03 
  2692 : -4.1843760e+06  6.8746010e+06  1.0065625e+02 
  2693 :  3.7877973e+06 -2.0306872e+07  3.6122243e+03 
  2694 :  3.9211533e+06 -1.9421695e+07  4.4467136e+03 
  2695 : -5.3681340e+06  4.4420910e+06  1.5775611e+03 
  2696 : -5.3724487e+06  4.5208996e+06  1.3425560e+03 
  2697 : -5.4387822e+06  4.4632509e+06  2.4470778e+03 
  2698 : -2.7725401e+06 -1.0038514e+07  3.2047888e+03 
  2699 : -2.3174740e+06 -9.9685817e+06  3.0999815e+03 
  2700 : -2.0042566e+07  7.8607209e+06  3.1065138e+03 
  2701 : -4.1425311e+06  6.1542804e+06  1.0000000e+02 
  2702 : -4.2924240e+06  8.2727621e+06  3.9683005e+03 
  2703 : -2.5038704e+07 -1.6872001e+06  5.6206790e+03 
  2704 : -1.1094816e+07 -1.4533247e+07  3.9736302e+03 
  2705 : -1.0566669e+07 -1.4193903e+07  4.0595377e+03 
  2706 : -1.1003613e+07 -1.3906351e+07  3.9954527e+03 
  2707 : -3.7709418e+06  4.5481396e+06  1.6211161e+03 
  2708 : -3.8453776e+06  4.6092925e+06  2.0984998e+03 
  2709 : -3.8653296e+06  4.5226091e+06  2.5599549e+03 
  2710 : -3.9149434e+06  4.5767245e+06  2.0968106e+03 
  2711 : -1.7994737e+07  3.2873062e+06  7.2415379e+02 
  2712 : -3.7151941e+06  6.1257313e+06  1.0000000e+02 
  2713 : -4.9483657e+06  3.9177245e+06  2.9166326e+02 
  2714 : -4.2998280e+06  4.0428813e+06  2.5469930e+03 
  2715 : -4.3269102e+06  4.0915981e+06  1.9276685e+03 
  2716 :  4.7406098e+06 -3.1583920e+07  3.2327188e+03 
  2717 : -1.5021898e+07  8.2901225e+06  7.4646330e+02 
  2718 : -3.7992351e+06  1.1187322e+06  4.5459540e+03 
  2719 : -8.4434176e+06 -1.0068298e+07  4.6918147e+03 
  2720 :  1.5759167e+07  1.5346924e+07  2.2748719e+03 
  2721 : -1.6511707e+07  3.0758154e+06  3.2160322e+03 
  2722 : -1.6030296e+07  3.1803755e+06  3.1708974e+03 
  2723 : -5.6377790e+06 -1.8465355e+07  3.8540784e+03 
  2724 : -4.1785430e+06  2.5862480e+06  3.3408452e+03 
  2725 : -3.0181535e+07  2.0613637e+05  8.9737783e+02 
  2726 : -3.0537033e+07 -1.6212017e+06  1.1644009e+03 
  2727 : -7.2463814e+06  9.5102498e+06  2.5413728e+03 
  2728 :  4.3114677e+06  1.5724596e+07  5.1790499e+03 
  2729 :  2.1679538e+06  1.6131322e+07  4.8011036e+03 
  2730 : -4.8309040e+06  3.0579176e+06  5.1980198e+03 
  2731 : -4.8749052e+06  3.1336883e+06  5.1651154e+03 
  2732 : -5.1415502e+06  4.3539918e+06  1.0282834e+03 
  2733 : -3.9058036e+06  7.5645780e+06  1.0000000e+02 
  2734 :  6.0218010e+06 -2.8068794e+07  3.6172980e+03 
  2735 :  5.8002388e+07  1.3505667e+07  2.6910188e+03 
  2736 : -5.0683966e+06  3.8754667e+06  4.2886926e+03 
  2737 : -5.0482088e+06  3.8427813e+06  3.8778389e+03 
  2738 :  3.8592391e+05  1.0227842e+07  3.1803624e+03 
  2739 : -7.9309236e+06 -1.7374895e+07  2.9762865e+03 
  2740 : -8.9610445e+06 -7.7357479e+06  4.3048542e+03 
  2741 : -5.6179482e+06 -3.2039150e+07  4.3176744e+03 
  2742 : -5.2827810e+06  4.2642828e+06  3.9191867e+03 
  2743 : -5.3033421e+06  4.2774114e+06  3.4904342e+03 
  2744 : -5.2631552e+06  4.2450752e+06  4.8770075e+03 
  2745 : -4.6121643e+06  9.9615829e+05  4.9152600e+03 
  2746 : -4.3042240e+06  3.6937158e+06  1.3431124e+03 
  2747 : -4.8733836e+06  8.7888155e+05  4.3716280e+03 
  2748 : -4.8151416e+06  4.9552308e+06  4.0005948e+02 
  2749 :  3.6912884e+06 -6.4469860e+06  5.4937797e+03 
  2750 : -1.5168432e+07 -1.8641146e+07  2.6504754e+03 
  2751 : -9.1423170e+06  9.1458984e+06  6.6780007e+02 
  2752 :  1.2811853e+06 -1.1402675e+07  2.7797550e+03 
  2753 : -1.4392268e+07 -4.9514244e+06  3.4884458e+03 
  2754 : -4.5872224e+06  3.5257485e+06  1.3991434e+03 
  2755 : -7.4415547e+06 -4.9915129e+05  5.2943914e+03 
  2756 : -7.6634532e+06 -3.6033289e+05  3.9628915e+03 
  2757 : -7.2467372e+06 -5.0094023e+05  5.2087803e+03 
  2758 : -7.0344309e+06 -6.8859193e+05  4.4493338e+03 
  2759 : -7.1393685e+06 -9.7104709e+05  5.3722447e+03 
  2760 :  1.7815808e+06  1.5899400e+06  1.0000000e+02 
  2761 :  3.2230371e+06 -2.5385997e+06  2.7944123e+03 
  2762 :  3.7566700e+06 -1.8432690e+06  3.5503512e+03 
  2763 :  1.8027872e+07  1.2751020e+06  5.4320294e+03 
  2764 :  1.6426057e+07 -2.2039465e+05  5.4391359e+03 
  2765 : -1.5534205e+06 -1.4166424e+07  3.8644637e+03 
  2766 : -9.6387540e+06 -1.3159010e+07  3.7959950e+03 
  2767 : -2.0686914e+07 -3.2198886e+07  3.2428535e+03 
  2768 : -1.8232794e+07 -3.3268014e+07  2.8212816e+03 
  2769 : -1.8715753e+07  6.8795178e+06  5.2861095e+02 
  2770 : -4.7660845e+06  5.2618263e+06  1.8401964e+03 
  2771 : -1.1401201e+07 -8.2446221e+06  4.5835066e+03 
  2772 : -4.2155888e+06  6.2545419e+06  1.0000000e+02 
  2773 : -6.1051876e+07 -5.5421137e+07  3.9146278e+03 
  2774 : -6.3427333e+07 -4.3186776e+07  4.2897143e+03 
  2775 : -5.3794703e+07 -4.7164815e+07  4.4245675e+03 
  2776 : -5.5201078e+07 -3.8110753e+07  4.3356057e+03 
  2777 : -6.2723916e+07 -3.2757100e+07  4.4007565e+03 
  2778 : -4.5848773e+07 -4.1289756e+07  4.4650741e+03 
  2779 : -4.5787431e+07 -4.7958224e+07  4.3920645e+03 
  2780 : -4.9454262e+07 -3.4938665e+07  4.0307728e+03 
  2781 : -4.2263997e+07 -4.3462757e+07  4.6967174e+03 
  2782 : -4.2261863e+07 -3.8411742e+07  4.0880482e+03 
  2783 : -3.5138412e+06  9.9630984e+05  3.1851548e+03 
  2784 : -3.8754526e+06  5.6983778e+06  1.0000000e+02 
  2785 : -3.7787056e+06  5.7543931e+06  1.0000000e+02 
  2786 : -3.7849445e+06  5.6509515e+06  1.0000000e+02 
  2787 : -9.4383899e+06 -2.7380879e+07  3.2164699e+03 
  2788 : -4.0486542e+06 -3.5785182e+06  4.2321048e+03 
  2789 : -3.9582647e+06 -3.2664986e+06  4.3960798e+03 
  2790 : -4.1264564e+06 -3.0035801e+06  4.6538048e+03 
  2791 : -3.6986147e+06 -3.4659525e+06  4.1976662e+03 
  2792 : -4.4368716e+06  7.3060503e+06  1.6501067e+03 
  2793 : -2.8640363e+07 -6.6409026e+06  5.2182204e+03 
  2794 :  3.8086141e+06 -1.8502342e+07  4.7377783e+03 
  2795 :  4.7099029e+06 -1.8869949e+07  4.6055357e+03 
  2796 :  4.4921181e+06 -1.7987302e+07  5.2119284e+03 
  2797 : -6.7049136e+06  3.4842701e+06  5.7103841e+03 
  2798 : -5.9402310e+05 -1.8541275e+06  1.0000000e+02 
  2799 : -4.5651804e+06  3.0488781e+06  1.0000000e+02 
  2800 : -6.1186603e+06  7.1593397e+06  5.4675000e+03 
  2801 : -6.3015065e+06  7.2719432e+06  5.5353158e+03 
  2802 : -6.0939865e+06  7.3871219e+06  5.4851249e+03 
  2803 : -6.3117143e+06  7.4975216e+06  5.6101602e+03 
  2804 : -6.4857062e+06  7.3728948e+06  5.6917804e+03 
  2805 : -6.4837931e+06  7.5682875e+06  5.9248340e+03 
  2806 : -6.7039178e+06  7.4519083e+06  6.1466751e+03 
  2807 : -6.3459689e+06  7.7247506e+06  5.6171176e+03 
  2808 : -6.5960226e+06  7.7623084e+06  5.9195150e+03 
  2809 : -6.9076268e+06  7.7194297e+06  5.9912171e+03 
  2810 : -7.0051997e+06  7.4295099e+06  5.7012131e+03 
  2811 : -7.2120718e+06  7.6715308e+06  5.8645647e+03 
  2812 : -7.3706677e+06  7.3573540e+06  4.0470244e+03 
  2813 : -6.7737476e+06  8.0529380e+06  5.8905613e+03 
  2814 : -6.4068655e+06  7.9778128e+06  5.5843981e+03 
  2815 : -6.1656094e+06  7.8848531e+06  5.3034816e+03 
  2816 : -6.1804975e+06  8.1280755e+06  5.4783622e+03 
  2817 : -6.4316752e+06  8.3043336e+06  5.6493063e+03 
  2818 : -6.0022990e+06  8.0217439e+06  4.7776891e+03 
  2819 : -5.9523347e+06  7.8143666e+06  5.3163575e+03 
  2820 : -6.7434387e+06  8.4104000e+06  5.7628435e+03 
  2821 : -6.7395666e+06  7.1970519e+06  5.2067436e+03 
  2822 : -7.1054915e+06  8.2901764e+06  6.0608877e+03 
  2823 : -6.1567731e+06  8.3770022e+06  7.9183291e+03 
  2824 : -5.7615811e+06  7.9629536e+06  5.7672528e+03 
  2825 : -5.7726304e+06  7.6713808e+06  4.6286894e+03 
  2826 : -5.6390557e+06  7.8307144e+06  4.1038383e+03 
  2827 : -4.0031472e+06  3.3365740e+06  4.9965385e+02 
  2828 : -3.5773585e+06  8.3681763e+06  7.6345581e+02 
  2829 : -3.7591717e+06  8.3982410e+06  2.8130865e+03 
  2830 : -3.6922121e+06  8.2175773e+06  7.4057833e+02 
  2831 : -3.8938132e+06  8.2364916e+06  3.1795502e+03 
  2832 : -3.1934827e+06  2.1044822e+06  2.0567344e+02 
  2833 : -4.5811396e+07 -1.2672482e+06  4.8629320e+03 
  2834 : -4.6929049e+07  3.5973635e+06  4.8379119e+03 
  2835 : -5.0171580e+07  5.0804420e+05  4.1762650e+03 
  2836 : -5.1595736e+07  5.2917763e+06  4.0021333e+03 
  2837 : -4.6663513e+07  7.7515194e+06  4.9324484e+03 
  2838 : -5.1158024e+07  1.0784064e+07  2.2360215e+03 
  2839 : -5.6351144e+07  1.2416503e+06  2.3426812e+03 
  2840 : -1.1648274e+07  7.1586179e+06  1.6348337e+03 
  2841 : -1.1920518e+07  6.8286189e+06  2.1307803e+03 
  2842 : -1.1455507e+07  6.7704592e+06  2.0148616e+03 
  2843 : -1.1742387e+07  6.3972649e+06  1.0656062e+03 
  2844 : -1.1308482e+07  6.4214855e+06  3.9499847e+03 
  2845 : -1.1534902e+07  5.8800366e+06  4.3141059e+03 
  2846 : -1.0986171e+07  5.9789342e+06  4.7927225e+03 
  2847 : -1.1299885e+07  5.5523389e+06  3.3693535e+03 
  2848 : -1.0920585e+07  5.5873965e+06  3.7658984e+03 
  2849 : -1.1092624e+07  5.2657147e+06  2.8533662e+03 
  2850 : -1.0734499e+07  5.2482437e+06  3.7174188e+03 
  2851 : -1.0920474e+07  4.9709346e+06  2.9213270e+03 
  2852 : -1.0578366e+07  4.9672689e+06  3.7158249e+03 
  2853 : -1.0768344e+07  4.7071261e+06  3.5446998e+03 
  2854 : -1.0442799e+07  4.6708432e+06  4.2828409e+03 
  2855 : -1.0648840e+07  4.3887874e+06  3.2303549e+03 
  2856 : -1.0265742e+07  4.8908964e+06  4.6754207e+03 
  2857 : -1.0297649e+07  4.3861624e+06  4.7655983e+03 
  2858 : -1.0441737e+07  4.1000967e+06  3.9521166e+03 
  2859 : -1.0118616e+07  4.1316669e+06  5.0378499e+03 
  2860 : -1.0257559e+07  3.9065071e+06  5.1241073e+03 
  2861 : -1.0580832e+07  3.7489433e+06  4.7955467e+03 
  2862 : -1.1408136e+07  5.2408527e+06  2.5985255e+03 
  2863 : -1.0237800e+07  3.4294567e+06  4.8499011e+03 
  2864 : -1.0618329e+07  3.4361364e+06  4.9847491e+03 
  2865 : -1.0630592e+07  5.8710778e+06  4.9554289e+03 
  2866 : -1.1981384e+07  6.0482103e+06  2.5782826e+03 
  2867 : -1.1128848e+07  4.6916539e+06  2.9409472e+03 
  2868 : -9.9708908e+06  3.8602169e+06  5.1072519e+03 
  2869 : -9.7590408e+06  4.1379729e+06  5.6114730e+03 
  2870 : -9.6214240e+06  3.9073740e+06  5.7734811e+03 
  2871 : -9.6646475e+06  3.6030412e+06  5.0790609e+03 
  2872 : -9.4746492e+06  3.7141617e+06  5.6229513e+03 
  2873 : -1.0955113e+07  6.6472971e+06  5.3828121e+03 
  2874 : -1.2394266e+07  6.9024646e+06  1.2334818e+03 
  2875 : -5.2535321e+06  3.6324556e+06  5.7200595e+03 
  2876 : -4.3728524e+06  4.7796230e+06  7.9637998e+02 
  2877 : -4.3040925e+06  4.8171063e+06  1.5614678e+03 
  2878 : -4.3141220e+06  4.7281617e+06  1.3023390e+03 
  2879 : -4.2282014e+06  4.7720904e+06  2.0100813e+03 
  2880 : -4.2430310e+06  4.6791075e+06  1.0620518e+03 
  2881 : -4.1599016e+06  4.7047612e+06  2.2913083e+03 
  2882 : -4.1664603e+06  4.6160702e+06  2.3786399e+03 
  2883 : -4.2477244e+06  4.6069705e+06  1.6629020e+03 
  2884 : -4.1168311e+06  4.6549542e+06  7.7025646e+02 
  2885 : -3.8885117e+06  5.3751153e+06  1.0000000e+02 
  2886 : -3.8001856e+06  5.3753590e+06  1.0000000e+02 
  2887 : -1.2303436e+07  7.5808190e+06  3.7313049e+03 
  2888 : -9.1453194e+06  1.1132513e+07  3.0238243e+03 
  2889 :  3.4325241e+06 -1.1017669e+06  8.4688487e+02 
